source name	characteristics[sample name]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[project name]	characteristics[environmental sample type]	characteristics[environmental medium]	characteristics[geographic location]	characteristics[collection date]	characteristics[sample collection method]	characteristics[depth]	characteristics[soil type]	characteristics[soil taxonomic of FAO classification]	characteristics[current land use]	characteristics[current vegetation]	characteristics[crop rotation]	characteristics[perturbation]	characteristics[microbiome source]	characteristics[sample storage]	characteristics[biological replicate]	assay name	technology type	comment[instrument]	comment[label]	comment[modification parameters]	comment[modification parameters]	comment[cleavage agent details]	comment[proteomics data acquisition method]	comment[dissociation method]	comment[collision energy]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[metagenome accession]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[perturbation]	factor value[soil type]	factor value[depth]	factor value[crop rotation]
DG_RootWayS_2023_66	DG_RootWayS_2023_66	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	51.48472222 N, 9.89277777 E (Reinshof, Rosdorf, Germany)	2023-07-19	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	15 cm	phaeozem	not available	agricultural	agricultural field	Legume/Grass	Rainfall-fed	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	1	DG_RootWayS_2023_66	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_66.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Rainfall-fed	NT=phaeozem;AC=ENVO:00002249	15 cm	Legume/Grass
DG_RootWayS_2023_67	DG_RootWayS_2023_67	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	51.48472222 N, 9.89277777 E (Reinshof, Rosdorf, Germany)	2023-07-19	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	60 cm	phaeozem	not available	agricultural	agricultural field	Fallow	Drought	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	2	DG_RootWayS_2023_67	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_67.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Drought	NT=phaeozem;AC=ENVO:00002249	60 cm	Fallow
DG_RootWayS_2023_68	DG_RootWayS_2023_68	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	51.48472222 N, 9.89277777 E (Reinshof, Rosdorf, Germany)	2023-07-19	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	15 cm	phaeozem	not available	agricultural	agricultural field	Fallow	Rainfall-fed	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	3	DG_RootWayS_2023_68	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_68.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Rainfall-fed	NT=phaeozem;AC=ENVO:00002249	15 cm	Fallow
DG_RootWayS_2023_69	DG_RootWayS_2023_69	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	51.48472222 N, 9.89277777 E (Reinshof, Rosdorf, Germany)	2023-07-19	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	60 cm	phaeozem	not available	agricultural	agricultural field	Fallow	Rainfall-fed	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	3	DG_RootWayS_2023_69	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_69.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Rainfall-fed	NT=phaeozem;AC=ENVO:00002249	60 cm	Fallow
DG_RootWayS_2023_70	DG_RootWayS_2023_70	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	51.48472222 N, 9.89277777 E (Reinshof, Rosdorf, Germany)	2023-07-19	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	15 cm	phaeozem	not available	agricultural	agricultural field	Fallow	Drought	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	3	DG_RootWayS_2023_70	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_70.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Drought	NT=phaeozem;AC=ENVO:00002249	15 cm	Fallow
DG_RootWayS_2023_71	DG_RootWayS_2023_71	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	51.48472222 N, 9.89277777 E (Reinshof, Rosdorf, Germany)	2023-07-19	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	60 cm	phaeozem	not available	agricultural	agricultural field	Fallow	Drought	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	3	DG_RootWayS_2023_71	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_71.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Drought	NT=phaeozem;AC=ENVO:00002249	60 cm	Fallow
DG_RootWayS_2023_72	DG_RootWayS_2023_72	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	51.48472222 N, 9.89277777 E (Reinshof, Rosdorf, Germany)	2023-07-19	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	60 cm	phaeozem	not available	agricultural	agricultural field	Brassica/Grass	Drought	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	2	DG_RootWayS_2023_72	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_72.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Drought	NT=phaeozem;AC=ENVO:00002249	60 cm	Brassica/Grass
DG_RootWayS_2023_73	DG_RootWayS_2023_73	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	51.48472222 N, 9.89277777 E (Reinshof, Rosdorf, Germany)	2023-07-19	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	60 cm	phaeozem	not available	agricultural	agricultural field	Fallow	Drought	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	4	DG_RootWayS_2023_73	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_73.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Drought	NT=phaeozem;AC=ENVO:00002249	60 cm	Fallow
DG_RootWayS_2023_74	DG_RootWayS_2023_74	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	51.48472222 N, 9.89277777 E (Reinshof, Rosdorf, Germany)	2023-07-19	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	15 cm	phaeozem	not available	agricultural	agricultural field	Legume/Grass	Drought	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	2	DG_RootWayS_2023_74	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_74.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Drought	NT=phaeozem;AC=ENVO:00002249	15 cm	Legume/Grass
DG_RootWayS_2023_75	DG_RootWayS_2023_75	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	51.48472222 N, 9.89277777 E (Reinshof, Rosdorf, Germany)	2023-07-19	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	15 cm	phaeozem	not available	agricultural	agricultural field	Brassica/Grass	Drought	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	2	DG_RootWayS_2023_75	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_75.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Drought	NT=phaeozem;AC=ENVO:00002249	15 cm	Brassica/Grass
DG_RootWayS_2023_76	DG_RootWayS_2023_76	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	51.48472222 N, 9.89277777 E (Reinshof, Rosdorf, Germany)	2023-07-19	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	60 cm	phaeozem	not available	agricultural	agricultural field	Legume/Grass	Drought	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	2	DG_RootWayS_2023_76	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_76.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Drought	NT=phaeozem;AC=ENVO:00002249	60 cm	Legume/Grass
DG_RootWayS_2023_77	DG_RootWayS_2023_77	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	51.48472222 N, 9.89277777 E (Reinshof, Rosdorf, Germany)	2023-07-19	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	15 cm	phaeozem	not available	agricultural	agricultural field	Brassica/Grass	Rainfall-fed	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	2	DG_RootWayS_2023_77	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_77.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Rainfall-fed	NT=phaeozem;AC=ENVO:00002249	15 cm	Brassica/Grass
DG_RootWayS_2023_78	DG_RootWayS_2023_78	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	51.48472222 N, 9.89277777 E (Reinshof, Rosdorf, Germany)	2023-07-19	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	15 cm	phaeozem	not available	agricultural	agricultural field	Fallow	Rainfall-fed	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	4	DG_RootWayS_2023_78	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_78.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Rainfall-fed	NT=phaeozem;AC=ENVO:00002249	15 cm	Fallow
DG_RootWayS_2023_79	DG_RootWayS_2023_79	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	51.48472222 N, 9.89277777 E (Reinshof, Rosdorf, Germany)	2023-07-19	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	15 cm	phaeozem	not available	agricultural	agricultural field	Brassica/Grass	Rainfall-fed	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	3	DG_RootWayS_2023_79	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_79.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Rainfall-fed	NT=phaeozem;AC=ENVO:00002249	15 cm	Brassica/Grass
DG_RootWayS_2023_80	DG_RootWayS_2023_80	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	51.48472222 N, 9.89277777 E (Reinshof, Rosdorf, Germany)	2023-07-19	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	15 cm	phaeozem	not available	agricultural	agricultural field	Fallow	Drought	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	4	DG_RootWayS_2023_80	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_80.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Drought	NT=phaeozem;AC=ENVO:00002249	15 cm	Fallow
DG_RootWayS_2023_81	DG_RootWayS_2023_81	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	51.48472222 N, 9.89277777 E (Reinshof, Rosdorf, Germany)	2023-07-19	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	60 cm	phaeozem	not available	agricultural	agricultural field	Fallow	Rainfall-fed	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	4	DG_RootWayS_2023_81	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_81.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Rainfall-fed	NT=phaeozem;AC=ENVO:00002249	60 cm	Fallow
DG_RootWayS_2023_82	DG_RootWayS_2023_82	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	51.48472222 N, 9.89277777 E (Reinshof, Rosdorf, Germany)	2023-07-19	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	15 cm	phaeozem	not available	agricultural	agricultural field	Legume/Grass	Rainfall-fed	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	2	DG_RootWayS_2023_82	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_82.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Rainfall-fed	NT=phaeozem;AC=ENVO:00002249	15 cm	Legume/Grass
DG_RootWayS_2023_83	DG_RootWayS_2023_83	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	51.48472222 N, 9.89277777 E (Reinshof, Rosdorf, Germany)	2023-07-19	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	60 cm	phaeozem	not available	agricultural	agricultural field	Brassica/Grass	Rainfall-fed	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	2	DG_RootWayS_2023_83	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_83.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Rainfall-fed	NT=phaeozem;AC=ENVO:00002249	60 cm	Brassica/Grass
DG_RootWayS_2023_84_2	DG_RootWayS_2023_84_2	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	51.48472222 N, 9.89277777 E (Reinshof, Rosdorf, Germany)	2023-07-19	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	60 cm	phaeozem	not available	agricultural	agricultural field	Brassica/Grass	Rainfall-fed	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	3	DG_RootWayS_2023_84_2	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_84_2.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Rainfall-fed	NT=phaeozem;AC=ENVO:00002249	60 cm	Brassica/Grass
DG_RootWayS_2023_85	DG_RootWayS_2023_85	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	51.48472222 N, 9.89277777 E (Reinshof, Rosdorf, Germany)	2023-07-19	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	60 cm	phaeozem	not available	agricultural	agricultural field	Legume/Grass	Rainfall-fed	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	2	DG_RootWayS_2023_85	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_85.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Rainfall-fed	NT=phaeozem;AC=ENVO:00002249	60 cm	Legume/Grass
DG_RootWayS_2023_86	DG_RootWayS_2023_86	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	51.48472222 N, 9.89277777 E (Reinshof, Rosdorf, Germany)	2023-07-19	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	15 cm	phaeozem	not available	agricultural	agricultural field	Legume/Grass	Rainfall-fed	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	3	DG_RootWayS_2023_86	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_86.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Rainfall-fed	NT=phaeozem;AC=ENVO:00002249	15 cm	Legume/Grass
DG_RootWayS_2023_87	DG_RootWayS_2023_87	soil metagenome	not applicable	not applicable	not applicable	RootWayS	rhizosphere	agricultural soil	51.48472222 N, 9.89277777 E (Reinshof, Rosdorf, Germany)	2023-07-19	spatula sampling of maize rhizosphere soil from excavated root-channel profiles (MCR, 2 mm root-surface zone)	60 cm	phaeozem	not available	agricultural	agricultural field	Brassica/Grass	Drought	maize rhizosphere microbiome in re-used cover crop root channels	-80°C	3	DG_RootWayS_2023_87	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	NT=label free sample;AC=MS:1002038	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	not available	10 ppm	0.02 Da	1	1	DG_RootWayS_2023_87.raw	PRJNA1240274	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=soil;VV=v1.0.0	manual curation	Drought	NT=phaeozem;AC=ENVO:00002249	60 cm	Brassica/Grass
