source name	characteristics[organism]	characteristics[organism part]	characteristics[disease]	characteristics[cell line]	characteristics[age]	characteristics[sex]	characteristics[individual]	characteristics[developmental stage]	characteristics[material type]	characteristics[biological replicate]	characteristics[immunopeptidome enrichment method]	characteristics[mhc protein complex]	characteristics[mhc typing]	characteristics[antibody enrichment]	assay name	technology type	comment[data file]	comment[technical replicate]	comment[instrument]	comment[proteomics data acquisition method]	comment[cleavage agent details]	comment[label]	comment[fraction identifier]	comment[dissociation method]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[ms min mz]	comment[ms max mz]	comment[ms min charge]	comment[ms max charge]	comment[ms2 mass analyzer]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	factor value[source name]
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_28	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_28.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	45	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_29	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_29.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	46	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_3	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_3.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	47	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_30	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_30.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	48	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_4	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_4.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	49	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_5	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_5.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	50	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_6	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_6.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	51	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_7	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_7.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	52	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_8	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_8.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	53	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_9	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_9.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	54	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
