source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[age]	characteristics[sex]	characteristics[ancestry category]	characteristics[individual]	characteristics[pooled sample]	characteristics[spiked compound]	characteristics[depletion]	characteristics[biological replicate]	assay name	technology type	comment[instrument]	comment[label]	comment[cleavage agent details]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[proteomics data acquisition method]	comment[dissociation method]	comment[collision energy]	comment[ms2 mass analyzer]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[ms min mz]	comment[ms max mz]	comment[reduction reagent]	comment[alkylation reagent]	comment[fractionation method]	comment[sample preparation batch]	comment[lc batch]	comment[acquisition date]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]	factor value[cell type]
SvP-donor4-plasma-a14	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	24	20170524_QEp2_PhGe_SA_LC12-14_Quality_Plasma_Rep3_F8_122	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Plasma	LC12-14	2017-06-06T10:16:55	1	3	20170524_QEp2_PhGe_SA_LC12-14_Quality_Plasma_Rep3_F8_122.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
SvP-donor4-plasma-a15	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	24	20170524_QEp2_PhGe_SA_LC12-14_Quality_Plasma_Rep2_F9_123	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Plasma	LC12-14	2017-06-01T03:38:25	1	1	20170524_QEp2_PhGe_SA_LC12-14_Quality_Plasma_Rep2_F9_123.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
SvP-donor4-plasma-a15	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	24	20170524_QEp2_PhGe_SA_LC12-14_Quality_Plasma_Rep3_F9_123	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Plasma	LC12-14	2017-06-03T16:12:42	1	2	20170524_QEp2_PhGe_SA_LC12-14_Quality_Plasma_Rep3_F9_123.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
SvP-donor4-plasma-a16	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	24	20170524_QEp2_PhGe_SA_LC12-14_Quality_Plasma_Rep1_F10_124	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Plasma	LC12-14	2017-05-26T22:35:16	1	1	20170524_QEp2_PhGe_SA_LC12-14_Quality_Plasma_Rep1_F10_124.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
SvP-donor4-plasma-a16	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	24	20170524_QEp2_PhGe_SA_LC12-14_Quality_Plasma_Rep2_F10_124	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Plasma	LC12-14	2017-06-02T05:14:58	1	2	20170524_QEp2_PhGe_SA_LC12-14_Quality_Plasma_Rep2_F10_124.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
SvP-donor4-plasma-a16	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	24	20170524_QEp2_PhGe_SA_LC12-14_Quality_Plasma_Rep3_F10_124	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Plasma	LC12-14	2017-06-03T02:43:37	1	3	20170524_QEp2_PhGe_SA_LC12-14_Quality_Plasma_Rep3_F10_124.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
SvP-donor4-plasma-a17	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	24	20170524_QEp2_PhGe_SA_LC12-14_Quality_Plasma_Rep1_F11_125	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Plasma	LC12-14	2017-05-27T02:59:12	1	1	20170524_QEp2_PhGe_SA_LC12-14_Quality_Plasma_Rep1_F11_125.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
SvP-donor4-plasma-a17	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	24	20170524_QEp2_PhGe_SA_LC12-14_Quality_Plasma_Rep2_F11_125	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Plasma	LC12-14	2017-06-01T08:05:30	1	2	20170524_QEp2_PhGe_SA_LC12-14_Quality_Plasma_Rep2_F11_125.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
SvP-donor4-plasma-a17	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	24	20170524_QEp2_PhGe_SA_LC12-14_Quality_Plasma_Rep3_F11_125	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Plasma	LC12-14	2017-06-05T17:27:16	1	3	20170524_QEp2_PhGe_SA_LC12-14_Quality_Plasma_Rep3_F11_125.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
SvP-donor4-plasma-a18	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	24	20170524_QEp2_PhGe_SA_LC12-14_Quality_Plasma_Rep1_F12_126	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Plasma	LC12-14	2017-05-28T05:45:02	1	1	20170524_QEp2_PhGe_SA_LC12-14_Quality_Plasma_Rep1_F12_126.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
SvP-donor4-plasma-a18	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	24	20170524_QEp2_PhGe_SA_LC12-14_Quality_Plasma_Rep3_F12_126	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Plasma	LC12-14	2017-06-03T20:40:54	1	2	20170524_QEp2_PhGe_SA_LC12-14_Quality_Plasma_Rep3_F12_126.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
SvP-donor4-serum-a01	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_E7_127	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-08T10:09:46	1	1	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_E7_127.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a01	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_E7_127_Rep2	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-09T16:06:03	1	2	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_E7_127_Rep2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a01	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_E7_127_Rep3	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-20T21:17:54	1	3	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_E7_127_Rep3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a02	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_E8_128	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-07T02:48:24	1	1	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_E8_128.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a02	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_E8_128_Rep2	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-17T21:39:05	1	2	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_E8_128_Rep2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a02	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_E8_128_Rep3	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-21T06:26:23	1	3	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_E8_128_Rep3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a03	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_E9_129	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-09T05:19:30	1	1	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_E9_129.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a03	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_E9_129_Rep2	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-15T09:07:09	1	2	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_E9_129_Rep2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a03	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_E9_129_Rep3	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-20T07:33:57	1	3	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_E9_129_Rep3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a04	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_E10_130	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-06T08:33:13	1	1	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_E10_130.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a04	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_E10_130_Rep2	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-16T06:58:34	1	2	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_E10_130_Rep2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a04	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_E10_130_Rep3	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-23T02:39:39	1	3	20170509_QEp2_PhGe_SA_LC12-14_Quality_Serum_E10_130_Rep3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
SvP-donor4-serum-a05	Homo sapiens	blood serum	not applicable	normal	not available	not available	not available	SvP_donor_4	not pooled	not applicable	no depletion	4	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_E11_131	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	Quality_Serum	LC12-14	2017-05-09T04:14:26	1	1	20170501_QEp2_PhGe_SA_LC12-14_Quality_Serum_E11_131.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood serum	not applicable
